project 10K dscv,#,scans,data_type,Plane,pot,seq,Scan Options,Contrast,Modality_label,Comments,URL,Columna2,Columna3
17,25,Ph1TSAGADOMULTIFASE,anat,,PDT31,,,,PDT31,,,11742,
17_rev,3,Ph1TSAGADOMULTIFASE,anat,,PDT65,,,,PDT65,,,11745,
21,2,Ph2ANGIOTSAFT,anat,,PDT75,,,,PDT75,,,11747,
21,1,Ph2ANGIOTSATRACKER,anat,,PDT347,,,,PDT347,,,11748,
7,1,Ph2AX3DFSPGRFAME,anat,,PDT348,,,,PDT348,,,11749,
7,1,Ph2AXIALLAVAMultiphase,anat,,PDT349,,,,PDT349,,,11750,
7,3,Ph2AXLAVADINAMICO,anat,,PDT66,,,,PDT66,,,11753,
7,2,Ph2AxLAVAMULTIFASE,anat,,PDT76,,,,PDT76,,,11755,
7,1,Ph2AxLAVAXV,anat,,PDT350,,,,PDT350,,,11756,
7,1,Ph2CorceMRAFTelliptic,anat,,PDT351,,,,PDT351,,,11757,
17,24,Ph2TSAGADOMULTIFASE,anat,,PDT33,,,,PDT33,,,11781,
17_rev,3,Ph2TSAGADOMULTIFASE,anat,,PDT67,,,,PDT67,,,11784,
7,1,Ph3AX3DFSPGRFAME,anat,,PDT352,,,,PDT352,,,11785,
7,1,Ph3AXIALLAVAMultiphase,anat,,PDT353,,,,PDT353,,,11786,
7,3,Ph3AXLAVADINAMICO,anat,,PDT68,,,,PDT68,,,11789,
7,2,Ph3AxLAVAMULTIFASE,anat,,PDT77,,,,PDT77,,,11791,
7,1,Ph3AxLAVAXV,anat,,PDT354,,,,PDT354,,,11792,
7,1,Ph4AXIALLAVAMultiphase,anat,,PDT355,,,,PDT355,,,11793,
7,2,Ph4AxLAVAMULTIFASE,anat,,PDT78,,,,PDT78,,,11795,
7,1,Ph5AXIALLAVAMultiphase,anat,,PDT356,,,,PDT356,,,11796,
7,1,Ph6AXIALLAVAMultiphase,anat,,PDT357,,,,PDT357,,,11797,
7,1,PruebaAx3DSWAN,anat,,PDT358,,,,PDT358,,,11798,
17,1,PUSPGR,anat,,PDT359,,,,PDT359,,,11799,
7,1,refaxialFLAIR,anat,,PDT360,,,,PDT360,,,11800,
8,3,RegDIFUSIONSENSE,dwi,,PDT69,,,,PDT69,,,11803,
7,2,RegDIFUSIONSENSE,dwi,,PDT79,,,,PDT79,,,11805,
9,1,RegDIFUSIONSENSE,dwi,,PDT361,,,,PDT361,,,11806,
10,1,RegDIFUSIONSENSE,dwi,,PDT362,,,,PDT362,,,11807,
8,18,RegDWIHRSENSE,dwi,,PDT58,,,,PDT58,,,11825,
7,10,RegDWIHRSENSE,dwi,,PDT125,,,,PDT125,,,11835,
19,10,RegDWIHRSENSE,dwi,,PDT126,,,,PDT126,,,11845,
10,2,RegDWIHRSENSE,dwi,,PDT80,,,,PDT80,,,11847,
7,5,RegDWISENSE,dwi,,PDT205,,,,PDT205,,,11852,
8,2,RegDWISENSE,dwi,,PDT81,,,,PDT81,,,11854,
7,9,rsfMRIsequence,anat,,PDT141,,,,PDT141,,,11863,
19,1,s3D_PCA_SAG,anat,,PDT363,,,,PDT363,,,11864,
7,3,s3D_SENOSVEN,anat,,PDT70,,,,PDT70,,,11867,
7,1,s3DDYMAV15MLCONTRASTE,anat,,PDT364,,,,PDT364,,,11868,
20,115,s3DI_MC_HR,anat,,PDT2,,,,PDT2,skull section,,11983,
19,11,s3DI_MC_HR,anat,,PDT109,,,,PDT109,,,11994,
7,10,s3DI_MC_HR,anat,,PDT127,,,,PDT127,,,12004,
21,4,s3DI_MC_HR,anat,,PDT18,,,,PDT18,,,12008,
7,5,s3DI_MC_HRSENSE,anat,,PDT206,,,,PDT206,,,12013,
8,1,s3DI_MC_HRSENSE,anat,,PDT365,,,,PDT365,,,12014,
7,1,s3DPCACOR5ml,anat,,PDT366,,,,PDT366,,,12015,
7,1,SAG,anat,,PDT367,,,,PDT367,,,12016,
21,1,SAG,anat,,PDT368,,,,PDT368,,,12017,
7,1,SAG3D,anat,,PDT369,,,,PDT369,,,12018,
12,1,Sag3DCubeFLAIR,anat,,PDT370,,,,PDT370,,,12019,
9,1,SAG3DFASEARTERIAL,anat,,PDT371,,,,PDT371,,,12020,
9,1,SAG3DFASEVENOSA,anat,,PDT372,,,,PDT372,,,12021,
7,7,SAG3DFIESTA,anat,,PDT161,,,,PDT161,,,12028,
17,1,SAG3DFIESTAC,anat,,PDT373,,,,PDT373,,,12029,
7,3,SAG3DFSPGR,anat,,PDT71,,,,PDT71,,,12032,
9,1,SAG3DFSPGRT1,anat,,PDT374,,,,PDT374,,,12033,
9,1,SAG3DFSPGRT1NUEVO,anat,,PDT375,,,,PDT375,,,12034,
14,3,SAG3DSPGRT1,anat,,PDT72,,,,PDT72,,,12037,
14,3,SAG3DSPGRT1C,anat,,PDT73,,,,PDT73,,,12040,
7,2,AXIAL3DISO,anat,ax,T1,IR,,,axT1IR,,,12042,
8,2,SAGITAL3DT1,anat,sag,T1,fse,,,sagT1fse,,,12044,
7,2,SAGITALIRT1,anat,sag,T1,IR,,,sagT1IR,,,12046,
7,1,SAG3DT1CTE,anat,,PDT377,,,,PDT377,,,12047,
21,2,SmartBrain,anat,sag,T1,w,,,sagT1w,,,12049,
7,176,SAG3DT2CUBE,anat,,PDT2,,,,PDT2,T2,,12225,
16,16,Sag3DT2FlairCube,anat,,PDT64,,,,PDT64,,,12241,
16,1,Sag3DT2FLAIRCubeFS,anat,,PDT379,,,,PDT379,,,12242,
9,1,SAG3DVACIO,anat,,PDT380,,,,PDT380,,,12243,
7,9,SAGBRAVO,anat,,PDT142,,,,PDT142,,,12252,
17_rev,2,SAGBRAVOCRANEOC,anat,,PDT82,,,,PDT82,,,12254,
17_rev,2,SagCUBEDIRWMNull,anat,,PDT83,,,,PDT83,,,12256,
7,4,sagcubeflair,anat,,PDT20,,,,PDT20,,,12260,
7,4,SagCubeFLAIRfatsat,anat,,PDT21,,,,PDT21,,,12264,
17,2,SagCUBEFLAIRFSC,anat,,PDT84,,,,PDT84,,,12266,
17_rev,48,SagCUBEFLAIRFSOK,anat,sag,PDT2,Flair,,,sagPDT2Flair,,,12314,
17,14,SagCUBEFLAIRFSOK,anat,,PDT84,,,,PDT84,,,12328,
17_rev,35,SagCUBEFLAIROK,anat,,PDT8,,,,PDT8,,,12363,
17,2,SagCUBEflairPRUEBA,anat,,PDT85,,,,PDT85,,,12365,
17_rev,1,SagCUBEflairPRUEBA,anat,,PDT381,,,,PDT381,,,12366,
17,1,SagCUBEflairPRUEBAFS,anat,,PDT382,,,,PDT382,,,12367,
7,53,SagCUBEFLAIRT2,anat,sag,PDT6,Flair,,,sagPDT6Flair,t2,,12420,
7,86,SagCUBEFLAIRT2cte,anat,sag,PDT2,Flair,,,sagPDT2Flair,t2 ,,12506,
17,20,SagCUBET1,anat,,PDT50,,,,PDT50,,,12526,
17_rev,20,SagCUBET1,anat,,PDT51,,,,PDT51,,,12546,
7,2,SagCUBET1,anat,,PDT86,,,,PDT86,,,12548,
17,2,SagCUBET1C,anat,,PDT87,,,,PDT87,,,12550,
17_rev,1,SagCUBET1C,anat,,PDT383,,,,PDT383,,,12551,
17_rev,3,SagCUBET1FS,anat,,PDT74,,,,PDT74,,,12554,
17,1,SagCUBET1FS,anat,,PDT384,,,,PDT384,,,12555,
7,1,SagCUBET1GD,anat,,PDT385,,,,PDT385,,,12556,
7,109,SagCUBET2,anat,sag,PDT2,w,,,sagPDT2w,T2,,12665,
16,3,SagCUBET2,anat,,PDT75,,,,PDT75,,,12668,
17,1,SAGCubeT2,anat,,PDT386,,,,PDT386,,,12669,
17_rev,1,SagCUBET2,anat,,PDT387,,,,PDT387,,,12670,
7,2,SAGFIESTA,anat,,PDT88,,,,PDT88,,,12672,
7,1,SAGFIESTA3DCERVDORS,anat,,PDT388,,,,PDT388,,,12673,
7,1,SAGFIESTA3DDORSLUMB,anat,,PDT389,,,,PDT389,,,12674,
7,10,sagFIESTAC,anat,,PDT128,,,,PDT128,,,12684,
7,1,SAGFIESTAMIELO,anat,,PDT390,,,,PDT390,,,12685,
7,104,SagFLAIRCUBE,anat,sag,PDT2,Flair,,,sagPDT2Flair,,,12789,
8,1,SagFLAIRCUBE,anat,,PDT391,,,,PDT391,,,12790,
10,1,3D_T1,anat,,,,,,,,,12790,
7,179,SagFLAIRCUBEcte,anat,sag,PDT2,Flair,,,sagPDT2Flair,,,12969,
7,2,SagFLAIRCUBEfatsat,anat,,PDT89,,,,PDT89,,,12971,
7,1,SAGFLAIRCUBET2,anat,,PDT392,,,,PDT392,,,12972,
17,1,SagFlowVisualization,anat,,PDT393,,,,PDT393,,,12973,
7,2,SAGflujo,anat,,PDT90,,,,PDT90,,,12975,
7,6,SAGflujoantiguo,anat,,PDT184,,,,PDT184,,,12981,
7,29,SAGFSPGR3D,anat,,PDT20,,,,PDT20,,,13010,
12,3,SAGFSPGR3D,anat,,PDT76,,,,PDT76,,,13013,
14,2,SAGFSPGR3D,anat,,PDT91,,,,PDT91,,,13015,
17,1,SAGFSPGR3D,anat,,PDT394,,,,PDT394,,,13016,
7,2,SAGFSPGR3D22,anat,,PDT92,,,,PDT92,,,13018,
17,1,SAGFSPGR3DC,anat,,PDT395,,,,PDT395,,,13019,
14,1,SAGFSPGR3DVENOSO,anat,,PDT396,,,,PDT396,,,13020,
10,1,3D_T1_TSE,anat,,,fse,,,,,,13020,
14,1,AAHead_Scout,anat,sag,T1,w,,,sagT1w,,,13021,
8,1,Ax3DFSPGR,anat,ax,T1,w,,,axT1w,,,13022,
16,1,Ax3DT1BRAVO,anat,ax,T1,w,,,axT1w,,,13023,
17_rev,5,SAGFSPGRBRAVOGD,anat,,PDT207,,,,PDT207,,,13028,
17,3,SAGFSPGRBRAVOGD,anat,,PDT77,,,,PDT77,,,13031,
7,1,AX3DT1SPGRS,anat,ax,T1,w,,,axT1w,,,13032,
7,1,SAGGR3DT1C,anat,,PDT397,,,,PDT397,,,13033,
7,1,SAGGR3DT1cte,anat,,PDT398,,,,PDT398,,,13034,
7,1,SAGGR3DT1gd,anat,,PDT399,,,,PDT399,,,13035,
7,3,SagInHance3DVelocity,anat,,PDT78,,,,PDT78,,,13038,
12,1,SagInHance3Dvenc20,anat,,PDT400,,,,PDT400,,,13039,
7,15,sagital,anat,,PDT73,,,,PDT73,,,13054,
17_rev,1,AxFSPGR3DC1,anat,ax,T1,w,,,axT1w,,,13055,
7,1,AxFSPGRBRAVO,anat,ax,T1,GR,,,axT1GR,,,13056,
7,1,SAGITAL3DT18CH,anat,,PDT401,,,,PDT401,,,13057,
8,1,SAGITAL3DT18CH,anat,,PDT402,,,,PDT402,,,13058,
7,1,SAGITAL3DT1c,anat,,PDT403,,,,PDT403,,,13059,
7,6,SAGITAL3DT1gd,anat,,PDT185,,,,PDT185,,,13065,
8,1,SAGITAL3DT1HEAD,anat,,PDT404,,,,PDT404,,,13066,
8,1,SAGITAL3DT1HEAD_FIL,anat,,PDT405,,,,PDT405,,,13067,
8,5,SAGITAL3DT1IPAT,anat,,PDT208,,,,PDT208,,,13072,
7,2,SAGITAL3DT1IPAT,anat,,PDT94,,,,PDT94,,,13074,
8,1,SAGITAL3DT1IPAT_FIL_1,anat,,PDT406,,,,PDT406,,,13075,
7,1,AxGR3DT1,anat,ax,T1,GR,,,axT1GR,,,13076,
2,11,SAGITAL3DVENOSO_TT10s,anat,,PDT110,,,,PDT110,,,13087,
2,1,SAGITAL3DVENOSOCEREBRALGD_TT10s,anat,,PDT408,,,,PDT408,,,13088,
7,2,SAGITALCUBET1,anat,,PDT95,,,,PDT95,,,13090,
7,1,SAGITALFIESTAC,anat,,PDT409,,,,PDT409,,,13091,
8,1,SAGITALFLAIR,anat,,PDT410,,,,PDT410,,,13092,
7,9,SAGITALFLAIRCUBE13,anat,,PDT143,,,,PDT143,,,13101,
7,1,AXIAL,anat,ax,T1,w,,,axT1w,,,13102,
7,1,SAGITALREF,anat,,PDT411,,,,PDT411,,,13103,
7,1,SAGITALSW,anat,,PDT412,,,,PDT412,,,13104,
8,1,AXIAL,anat,ax,T1,w,,,axT1w,,,13105,
4,1,AXIAL3D,anat,ax,T1,w,,,axT1w,,,13106,
7,1,SAGITALVENOSOCABEZA,anat,,PDT414,,,,PDT414,,,13107,
7,1,SAGITALVENOSOCABEZAGD,anat,,PDT415,,,,PDT415,,,13108,
7,1,SAGITALVENOSOCABEZAGD_SUB,anat,,PDT416,,,,PDT416,,,13109,
7,4,SAGITALVOLUMETRICOT1PAT,anat,,PDT22,,,,PDT22,,,13113,
7,1,AXIAL3DBRAVONAVEGADOR,anat,ax,T1,w,,,axT1w,,,13114,
9,3,SAGMPRAGE,anat,,PDT79,,,,PDT79,,,13117,
17,1,SAGREF2mm,anat,,PDT417,,,,PDT417,,,13118,
17_rev,1,SAGREF2mm,anat,,PDT418,,,,PDT418,,,13119,
7,34,SAGSENOS,anat,,PDT11,,,,PDT11,,,13153,
7,2,SagSENOSGD,anat,,PDT97,,,,PDT97,,,13155,
7,6,SAGSENOSVENOSOS,anat,,PDT187,,,,PDT187,,,13161,
14,4,SAGT1isotropico,anat,,PDT23,,,,PDT23,,,13165,
9,7,SAGT1MPRAGE,anat,,PDT162,,,,PDT162,,,13172,
9,1,SAGT1RAGE,anat,,PDT419,,,,PDT419,,,13173,
7,57,SagT2CUBE,anat,sag,PDT5,w,,,sagPDT5w,t2 ,,13230,
16,2,SagT2Cube3D,anat,sag,T2,,,,sagT2,,,13232,
17,2,SagT2FLAIRCube3D,anat,,PDT99,,,,PDT99,,,13234,
17_rev,1,SagT2FLAIRCube3D,anat,,PDT420,,,,PDT420,,,13235,
10,7,SAGTRIDT1,anat,,PDT163,,,,PDT163,,,13242,
10,3,SAGTRIDT1sag,anat,,PDT80,,,,PDT80,,,13245,
7,18,SAGVENOSO,anat,,PDT59,,,,PDT59,,,13263,
12,15,SAGVENOSO,anat,,PDT74,,,,PDT74,,,13278,
18,90,sDWSSh,anat,,PDT2,,,,PDT2,dwi,,13368,
19,6,sDWSSh,anat,,PDT188,,,,PDT188,,,13374,
7,1,sDWSSh,anat,,PDT421,,,,PDT421,,,13375,
7,1,AXIAL3DT1FSPGR8C5CM,anat,ax,T1,GR,,,axT1GR,,,13376,
8,1,CORONAL,anat,cor,T1,GR,,,corT1GR,,,13377,
7,1,CORONAL3DT1,anat,cor,T1,w,,,corT1w,,,13378,
12,1,sag3dt1,anat,sag,T1,fse,,,sagT1fse,,,13379,
2,1,sag3DT1FastSPGR,anat,sag,T1,fse,,,sagT1fse,,,13380,
7,1,SAGITAL3DT1IR,anat,sag,T1,IR,,,sagT1IR,,,13381,
7,1,spc_CORONALOBLICUO_IR,anat,,PDT424,,,,PDT424,,,13382,
7,8,spc_tra_IR,anat,,PDT154,,,,PDT154,,,13390,
10,2,spc_tra_IR,anat,,PDT101,,,,PDT101,,,13392,
17,2,SPGR,anat,,PDT102,,,,PDT102,,,13394,
7,1,sRESTA,anat,,PDT425,,,,PDT425,,,13395,
8,1,sT1W_3D_FFE,anat,,PDT426,,,,PDT426,,,13396,
10,34,sT1W_3D_FFEPROSET,anat,,PDT12,,,,PDT12,,,13430,
8,20,sT1W_3D_TFE,anat,,PDT52,,,,PDT52,,,13450,
7,3,sT1W_3D_TFE,anat,,PDT82,,,,PDT82,,,13453,
10,2,sT1W_3D_TFE,anat,,PDT103,,,,PDT103,,,13455,
8,1,sT1W_3D_TFE_32chSHC,anat,,PDT427,,,,PDT427,,,13456,
7,1,SUB_S13S12_1,anat,,PDT428,,,,PDT428,,,13457,
9,1,SUB_S14S13_1,anat,,PDT429,,,,PDT429,,,13458,
9,2,SUB_S15S13_1,anat,,PDT104,,,,PDT104,,,13460,
9,1,SUB_S16S13_1,anat,,PDT430,,,,PDT430,,,13461,
9,1,SUB_S17S13_1,anat,,PDT431,,,,PDT431,,,13462,
9,1,SUB_S18S16_1,anat,,PDT432,,,,PDT432,,,13463,
9,1,SUB_S19S16_1,anat,,PDT433,,,,PDT433,,,13464,
9,1,SUB_S25S18_1,anat,,PDT434,,,,PDT434,,,13465,
2,1,SUB_S29S23_1VENOSO,anat,,PDT435,,,,PDT435,,,13466,
10,2,SUSCEPTIBILIDADSWIHR,anat,,PDT105,,,,PDT105,,,13468,
7,4,SWAN,anat,,PDT24,,,,PDT24,,,13472,
7,15,SWANCEREBRAL,anat,,PDT75,,,,PDT75,,,13487,
7,24,SWANgreSWI,anat,,PDT34,,,,PDT34,,,13511,
7,3,SWI,anat,,PDT83,,,,PDT83,,,13514,
8,1,SAGITALT1,anat,sag,T1,w,,,sagT1w,,,13515,
7,1,t1_mprage_AXI_p2_iso_10,anat,,PDT436,,,,PDT436,,,13516,
7,2,t1_mprage_AXIAL_p2_iso_10,anat,,PDT106,,,,PDT106,,,13518,
7,1,t1_mprage_COR_p2_iso_10,anat,,PDT437,,,,PDT437,,,13519,
7,21,t1_mprage_sag_p2_iso_10,anat,,PDT41,,,,PDT41,,,13540,
10,7,t1_mprage_sag_p2_iso_10,anat,,PDT164,,,,PDT164,,,13547,
8,1,t1_mprage_sag_p2_iso_10,anat,,PDT438,,,,PDT438,,,13548,
7,1,t1_mprage_sag_p2_iso_10CTE,anat,,PDT439,,,,PDT439,,,13549,
7,3,t1_vibe_dixon_cor_caipi5_bh_288_F,anat,,PDT84,,,,PDT84,,,13552,
7,3,t1_vibe_dixon_cor_caipi5_bh_288_in,anat,,PDT85,,,,PDT85,,,13555,
7,3,t1_vibe_dixon_cor_caipi5_bh_288_opp,anat,,PDT86,,,,PDT86,,,13558,
7,3,t1_vibe_dixon_cor_caipi5_bh_288_W,anat,,PDT87,,,,PDT87,,,13561,
7,1,SmartBrain,anat,sag,T1,w,,,sagT1w,,,13562,
8,1,T13DTFEVOL,anat,,PDT440,,,,PDT440,,,13563,
16,1,SmartBrain,anat,sag,T1,w,,,sagT1w,,,13564,
7,1,t1FS_vibe_SAGGD,anat,,PDT441,,,,PDT441,,,13565,
7,2,t1FS_vibe_tra_,anat,,PDT107,,,,PDT107,,,13567,
10,1,t1FS_vibe_tra_,anat,,PDT442,,,,PDT442,,,13568,
7,1,t1FS_vibe_tra_2mmGD,anat,,PDT443,,,,PDT443,,,13569,
7,1,t1FS_vibe_tra_CTE,anat,,PDT444,,,,PDT444,,,13570,
7,36,t1FS_vibe_tra_GD,anat,,PDT4,,,,PDT4,,,13606,
10,1,T1W_IR_ISO,anat,,PDT445,,,,PDT445,,,13607,
19,2,T1W3DGADO,anat,,PDT108,,,,PDT108,,,13609,
7,2,t2_spc_dafl_sag_flair,anat,,PDT109,,,,PDT109,,,13611,
10,1,t2_spc_dafl_sag_flair,anat,,PDT446,,,,PDT446,,,13612,
2,1,t2_spc_dafl_sag_p2_isoMod,anat,,PDT447,,,,PDT447,,,13613,
10,1,t2_spc_sag,anat,,PDT448,,,,PDT448,,,13614,
7,1,t2_spc_tra_p2_iso_05,anat,,PDT449,,,,PDT449,,,13615,
7,2,t2_spc_tra_p2_iso_06,anat,,PDT110,,,,PDT110,,,13617,
7,1,TENSOR,anat,,PDT450,,,,PDT450,,,13618,
7,12,TENSORASSET,anat,,PDT92,,,,PDT92,,,13630,
9,2,THRIVETARDIO,anat,,PDT111,,,,PDT111,,,13632,
10,2,TOF,anat,,PDT112,,,,PDT112,,,13634,
7,1,TOF,anat,,PDT451,,,,PDT451,,,13635,
2,28,ToF3Dmultislab,anat,,PDT22,,,,PDT22,,,13663,
9,1,TOF3DPOLIGONO,anat,,PDT452,,,,PDT452,,,13664,
9,29,TOF3DPOLIGONO1BLOQUE,anat,,PDT21,,,,PDT21,,,13693,
9,2,TOF3DPOLIGONOIPAT,anat,,PDT113,,,,PDT113,,,13695,
7,1,TransversalT1,anat,,PDT453,,,,PDT453,,,13696,
18,3,TSA,anat,,PDT88,,,,PDT88,,,13699,
17,25,TSAGADOMULTIFASE,anat,,PDT32,,,,PDT32,,,13724,
17_rev,3,TSAGADOMULTIFASE,anat,,PDT89,,,,PDT89,,,13727,
12,364,unknown,anat,,PDT5,,,,PDT5,,,14091,
2,64,unknown,anat,,PDT2,,,,PDT2,,,14155,
17_rev,7,unknown,anat,,PDT165,,,,PDT165,,,14162,
17,6,unknown,anat,,PDT189,,,,PDT189,,,14168,
21,6,unknown,anat,,PDT190,,,,PDT190,,,14174,
14,1,unknown,anat,,PDT454,,,,PDT454,,,14175,
10,5,V3D_Brain_VIEW_FLAIROPCIONALSENSE,anat,,PDT209,,,,PDT209,,,14180,
10,7,V3D_Brain_VIEW_FLAIRSENSE,anat,,PDT166,,,,PDT166,,,14187,
9,2,VASCANEURISMA,anat,,PDT114,,,,PDT114,,,14189,
9,1,VASCANEURISMA2FASE,anat,,PDT455,,,,PDT455,,,14190,
9,3,VASCANEURISMAART,anat,,PDT90,,,,PDT90,,,14193,
9,2,VASCANEURISMAAXIAL3D,anat,,PDT115,,,,PDT115,,,14195,
9,1,VASCANEURISMALOS30SEG,anat,,PDT456,,,,PDT456,,,14196,
9,3,VASCANEURISMAMASCARA,anat,,PDT91,,,,PDT91,,,14199,
9,3,VASCANEURISMAVEN,anat,,PDT92,,,,PDT92,,,14202,
9,1,VASCAXANEURISMAART,anat,,PDT457,,,,PDT457,,,14203,
9,1,VASCAXANEURISMAMASCARA,anat,,PDT458,,,,PDT458,,,14204,
9,2,VASCAXANEURISMAVEN,anat,,PDT116,,,,PDT116,,,14206,
9,4,VASCAXIAL3D2FASES,anat,,PDT25,,,,PDT25,,,14210,
9,2,VASCAXIALALOS30SEG,anat,,PDT117,,,,PDT117,,,14212,
9,3,VASCAXIALANEUALOS30seg,anat,,PDT93,,,,PDT93,,,14215,
9,3,VASCAXIALANEURIMASCARA,anat,,PDT94,,,,PDT94,,,14218,
9,3,VASCAXIALANEURIS2FASE,anat,,PDT95,,,,PDT95,,,14221,
7,17,VASCCAROTIDAS,anat,,PDT61,,,,PDT61,,,14238,
7,7,VASCCAROTIDAS_SUB,anat,,PDT167,,,,PDT167,,,14245,
7,5,VASCSENOS,anat,,PDT210,,,,PDT210,,,14250,
7,1,VASCSENOSCTE,anat,,PDT459,,,,PDT459,,,14251,
9,1,VASCSENOVENOSO,anat,,PDT460,,,,PDT460,,,14252,
2,3,Vasculararterial,anat,,PDT96,,,,PDT96,,,14255,
2,3,Vascularmascara,anat,,PDT97,,,,PDT97,,,14258,
2,3,Vascularvenoso,anat,,PDT98,,,,PDT98,,,14261,
10,2,VEN_BOLD,anat,,PDT118,,,,PDT118,,,14263,
14,1,VENOSLLIBRE,anat,,PDT461,,,,PDT461,,,14264,
2,1,VENOSOFL3D_TT10s,anat,,PDT462,,,,PDT462,,,14265,
2,1,VENOSOFL3D_TT10s_SUB,anat,,PDT463,,,,PDT463,,,14266,
10,5,VSAGTRIDT1CLEAR,anat,,PDT211,,,,PDT211,,,14271,
10,5,VSAGTRIDT1sagSENSE,anat,,PDT212,,,,PDT212,,,14276,
10,2,VSAGTRIDT1SENSE,anat,,PDT119,,,,PDT119,,,14278,
10,30,VsT1W_3D_FFEPROSETSENSE,anat,,PDT18,,,,PDT18,,,14308,
8,1,VT1W_3D_TFESENSE,anat,,PDT464,,,,PDT464,,,14309,
10,1,VVSAGTRIDT1CLEAR,anat,,PDT465,,,,PDT465,,,14310,
17,2,WATERCORLAVATARDIO,anat,,PDT120,,,,PDT120,,,14312,
17_rev,1,WATERSAGLAVADINAMICO,anat,,PDT466,,,,PDT466,,,14313,
18,4,WILLIS,anat,,PDT26,,,,PDT26,,,14317,
19,1,WILLIS,anat,,PDT467,,,,PDT467,,,14318,
18,1,WILLISHR,anat,,PDT468,,,,PDT468,,,14319,
